x,y,label
1,6897.91,a
2,8726.67,a
3,9292.42,a
4,9533.42,a
5,6461.47,a
6,8917.69,a
7,4530.19,a
8,5235.21,a
9,6354.66,a
10,9311.59,a
11,6687.45,a
12,4516.44,a
13,9218.42,a
14,8363.15,a
15,9345.57,a
16,9174.33,a
17,9516.88,a
18,8508.96,a
19,3996.01,a
20,4661.46,a
21,8918.96,a
22,5054.76,a
23,8774.85,a
24,8594.89,a
25,6741.2,a
26,8393.52,a
27,4452.19,a
28,9590.89,a
29,6816.08,a
30,6191.87,a
31,6753.27,a
32,9624.94,a
33,8134.67,a
34,9447.64,a
35,8950.93,a
36,7220.15,a
37,8238.7,a
38,5985.25,a
39,4177.8,a
40,8551.74,a
41,4617.93,a
42,4118.68,a
43,7622.94,a
44,6287.51,a
45,8688.27,a
46,4777.02,a
47,8245.84,a
48,7429.06,a
49,4307.33,a
50,4497.19,a
51,4388.06,a
52,8118.59,a
53,9339.84,a
54,4961.53,a
55,6787.51,a
56,6253.69,a
57,9566.63,a
58,8847.92,a
59,8094.12,a
60,8582.76,a
61,9128.25,a
62,4209.61,a
63,8324.89,a
64,8525.69,a
65,9256.04,a
66,9265,a
67,5931.31,a
68,9190.69,a
69,4516.23,a
70,8241.32,a
71,9570.53,a
72,4601.43,a
73,9184.29,a
74,9278.98,a
75,7009.78,a
76,8488.77,a
77,9139.37,a
78,9287.17,a
79,4524.85,a
80,5053.31,a
81,9039.36,a
82,6882.79,a
83,5222.23,a
84,5072.65,a
85,9231.22,a
86,9439.13,a
87,8471.1,a
88,6276.46,a
89,9375.07,a
90,9290.45,a
91,6681.81,a
92,9626.5,a
93,9617.07,a
94,8260.6,a
95,7067.51,a
96,9417.22,a
97,4512.84,a
98,7318.66,a
99,9433.55,a
100,4954.6,a
101,8196.82,a
102,9298.48,a
103,7054.01,a
104,5116.82,a
105,7212.16,a
106,4773.7,a
107,9441.52,a
108,9455.3,a
109,5625.29,a
110,8970.13,a
111,9199.27,a
112,6030.95,a
113,4517.51,a
114,8959.37,a
115,4659.37,a
116,9370.99,a
117,4936.28,a
118,6761.38,a
119,7478.28,a
120,9298.85,a
121,6750.61,a
122,8310.28,a
123,8858.42,a
124,9516.33,a
125,9025.01,a
126,5278.79,a
127,6829.21,a
128,9376.04,a
129,7559.45,a
130,9565.21,a
131,9579.35,a
132,8800.98,a
133,4989.98,a
134,4658.28,a
135,5885.52,a
136,9539.83,a
137,5427.78,a
138,5458.56,a
139,8783.57,a
140,5233.89,a
141,9321.7,a
142,9082.84,a
143,7094.54,a
144,9285.97,a
145,6200.81,a
146,8911.51,a
147,9290.58,a
148,9316.35,a
149,8521.57,a
150,9414.44,a
151,9032.44,a
152,9593.76,a
153,8318.12,a
154,9452.73,a
155,9775.69,a
156,5278.62,a
157,9293.89,a
158,6754.24,a
159,9131.31,a
160,9474.54,a
161,8773.86,a
162,9119.71,a
163,8415.04,a
164,6098.72,a
165,4520.34,a
166,8653.87,a
167,9286.03,a
168,9684.52,a
169,4373.21,a
170,6410.97,a
171,9223.75,a
172,7329.31,a
173,8482.95,a
