x,y,label
1,9951.587322,a
2,9388.909101,a
3,5482.746863,a
4,7279.419385,a
5,4980.054817,a
6,7321.88945,a
7,9973.637336,a
8,8366.174226,a
9,8902.900157,a
10,5943.86989100001,a
11,8534.04413299999,a
12,10351.569754,a
13,7526.32007300001,a
14,9175.111832,a
15,6192.32890599999,a
16,9075.59096200001,a
17,7222.815115,a
18,4379.167075,a
19,5465.1992,a
20,8644.17880600001,a
21,5764.56143799999,a
22,9370.349758,a
23,6988.14648800001,a
24,4768.36956399998,a
25,10333.30378,a
26,9594.946994,a
27,4697.93343500001,a
28,6911.45994499999,a
29,8271.415496,a
30,5410.24968400001,a
31,9044.26758199997,a
32,9363.19702100002,a
33,6409.37048900003,a
34,6216.54358500001,a
35,6321.05656299996,a
36,9955.495681,a
37,6570.85001000001,a
38,9875.10774100002,a
39,8131.93749199996,a
40,9713.17187200003,a
41,4742.74382699997,a
42,4392.54959600004,a
43,7341.40089599998,a
44,10282.723357,a
45,5323.56015099998,a
46,8944.19862900003,a
47,9360.029376,a
48,6054.42736599997,a
49,9707.48805200003,a
50,9934.67228199995,a
51,6832.56071300002,a
52,6903.33060099999,a
53,5044.63589300002,a
54,9766.30850399999,a
55,4410.82420800001,a
56,7288.195809,a
57,7878.25084999997,a
58,9484.54172999999,a
59,5476.80117300001,a
60,9293.55131199998,a
61,12844.678926,a
62,9666.47031100001,a
63,9491.38112699995,a
64,8933.10663400007,a
65,9640.56888099992,a
66,9137.73412500006,a
67,9172.71323299997,a
68,9325.565267,a
69,4773.32824899997,a
70,6822.04018900006,a
71,6079.69387899993,a
72,5225.60029100009,a
73,5293.89702599997,a
74,6377.82555599995,a
75,9369.61567000003,a
76,9862.78981600003,a
77,9487.92055599995,a
78,9432.18194000008,a
79,8664.25425199998,a
80,9767.94462399994,a
81,8378.18885299998,a
82,7630.31555700002,a
83,5804.17172700004,a
84,4773.70507900002,a
85,7786.37066699991,a
86,4734.83292200001,a
87,9169.05433500006,a
88,9480.79653799994,a
89,8783.07798500009,a
90,7384.84693499993,a
91,4374.59495200005,a
92,9975.42900400003,a
93,4588.95308699994,a
94,10578.20553,a
95,9689.09898000004,a
96,9158.31326199998,a
97,10123.735668,a
98,9412.93108700006,a
99,9564.02116699996,a
100,7406.29509500002,a
101,5098.04049000002,a
102,5367.08655099994,a
103,7798.82868899995,a
104,9114.51962400008,a
105,8300.55525699993,a
106,8201.80725900002,a
107,9169.68799900007,a
108,9261.64718999996,a
109,8222.43796800001,a
110,10111.572415,a
111,4185.59216300002,a
112,6870.72143499995,a
113,4997.17369500001,a
114,9664.90072099998,a
115,9287.52273000009,a
116,7650.96110699994,a
117,6175.887644,a
118,9400.46251600006,a
119,6147.88224899985,a
120,9822.43219500015,a
121,9345.36425900001,a
122,7400.23114099995,a
123,7071.42515100008,a
124,10197.8527379999,a
125,9651.73111199988,a
126,9572.67826200018,a
127,7833.90495499998,a
128,9393.72333400001,a
129,4648.27064399992,a
130,9064.5960280001,a
131,5053.56402500001,a
132,10354.560775,a
133,8307.38207099989,a
134,5666.22386199992,a
135,5275.7649250002,a
136,6833.06921399981,a
137,9836.43498300012,a
138,6817.42527599999,a
139,9313.02931599998,a
140,5240.64687500004,a
141,9610.47893,a
142,7765.40246499985,a
143,7318.59308000003,a
144,9449.66633600006,a
145,4680.30006699996,a
146,7656.51158200012,a
147,4278.59463799996,a
148,6922.45900600005,a
149,9508.73610600001,a
150,9644.01166899984,a
151,5327.46220500007,a
152,9718.66847499996,a
153,5304.36434300009,a
154,7456.26151500005,a
155,9585.88777399996,a
156,8512.58089999988,a
157,5945.66585600001,a
158,4633.42186800014,a
159,5779.91714899986,a
160,9531.338796,a
161,5415.22797300013,a
162,5314.39149899984,a
163,6487.06456400009,a
164,7488.13185800009,a
165,9498.43777899991,a
166,9501.83739599993,a
167,9750.50165800008,a
168,9988.03032699993,a
169,4835.50131800007,a
170,4852.65879999997,a
171,9236.9382920001,a
172,5003.957894,a
173,5182.88827599986,a
174,9545.70622000006,a
175,5797.04511199998,a
176,9736.60747400004,a
177,4886.88308399992,a
178,4304.20803300012,a
179,9734.51774099999,a
180,9110.26321999998,a
181,8655.35809900007,a
182,8539.12313899991,a
183,5401.78096699992,a
184,9423.86257600015,a
185,9482.62950399999,a
186,5020.01597000003,a
187,9648.38535599984,a
188,9709.09538299998,a
189,5505.74578300007,a
190,8469.60920600009,a
191,4961.72082299995,a
192,4527.79972600001,a
193,7560.43212500003,a
194,5528.92199200005,a
195,8904.462556,a
196,10347.0552839999,a
197,8950.50539399995,a
198,9424.69873899995,a
199,7271.46483199999,a
200,9376.92477700011,a
201,8533.20782199989,a
202,9419.88644800017,a
203,9109.82972099987,a
204,7471.51898700008,a
205,4500.92113000005,a
206,7757.87771499995,a
207,5337.01073399993,a
208,4758.25104499995,a
209,8127.72939399997,a
210,6870.60607000012,a
211,8653.87807399998,a
212,9467.65934399991,a
213,8697.63236000017,a
214,4554.92396299996,a
215,9404.56806599991,a
216,7005.76502200011,a
217,8582.992569,a
218,5273.53094,a
219,6239.58924999988,a
220,5375.63247399999,a
221,9487.6695370001,a
222,5435.22929000005,a
223,10460.5450839999,a
224,8620.1887520001,a
225,6952.30144599986,a
226,7993.14574899995,a
227,10289.94779,a
228,10231.19167,a
229,8145.82284800008,a
230,8691.54908999985,a
231,8132.72247899999,a
232,7672.34842700009,a
233,6814.31696799996,a
234,5129.72993500011,a
235,5575.76311299999,a
236,6745.3275429998,a
237,9689.0173679999,a
238,9455.61193700041,a
239,5170.4510239997,a
240,5095.49541200022,a
241,4629.85786599984,a
242,9306.57006000001,a
243,5923.54400000022,a
244,9473.9290829998,a
245,7246.57573900004,a
246,6069.01047000019,a
247,9768.37511699978,a
248,9766.37067899992,a
249,9118.50046600011,a
250,9523.59623099983,a
251,8915.99932300005,a
252,7596.07075500026,a
253,5379.98762200004,a
254,10241.6398119999,a
255,4686.35062899966,a
256,5952.26805200036,a
257,9197.46995600008,a
258,5378.63983599982,a
259,6668.67669400017,a
260,9949.82283599984,a
261,6369.61307599995,a
262,10186.877313,a
263,3764.23699999987,a
264,5222.45037400035,a
265,5272.93034900003,a
266,9747.879861,a
267,8936.731624,a
268,8087.734017,a
269,9056.09130999983,a
270,4700.67059899975,a
271,9787.15225600035,a
272,9876.47978899986,a
273,8823.14137599997,a
274,9733.64387399988,a
275,8946.43378299997,a
276,9436.62609100011,a
277,9706.60049400021,a
278,8607.59859499967,a
279,9571.6258450002,a
280,6643.52518999976,a
281,4586.96543300039,a
282,5857.9475939996,a
283,6259.91029400029,a
284,8354.90860899972,a
285,9163.33667500021,a
286,9969.81102500013,a
287,8183.7484419998,a
288,4996.39493799987,a
289,8276.61005000027,a
290,9385.99807499986,a
291,8970.1621019999,a
292,10352.7290920001,a
293,5194.68556900028,a
294,7859.2823189997,a
295,9482.83097000012,a
296,5735.53485699995,a
297,7043.04602000002,a
298,4923.06975200017,a
299,6026.03285799978,a
300,5609.21160899989,a
301,9778.4675820003,a
302,9708.46606699979,a
303,9085.6084510001,a
304,8379.20567899982,a
305,13728.96399,a
306,8541.60013899991,a
307,10241.4150260001,a
308,5562.06262600017,a
309,9225.07547499981,a
310,4888.49436999999,a
311,6889.12922400004,a
312,9770.71872499982,a
313,10266.6769810003,a
314,9364.51307600009,a
315,9477.80876399975,a
316,9478.16505199989,a
317,11072.5906570001,a
318,9565.23670600018,a
319,9354.89305400006,a
320,8776.3685699997,a
321,10185.5832730002,a
322,8845.61136100001,a
323,9768.96681900007,a
324,10401.0621009998,a
325,4627.38127700004,a
326,9714.16008899996,a
327,9905.98645399996,a
328,6876.39043800027,a
329,6193.91620199985,a
330,8910.17267000007,a
331,9674.38396399984,a
332,11163.9641710003,a
333,7175.10758799972,a
334,9199.76097800009,a
335,9590.73226300006,a
336,6084.16269100007,a
337,9799.92457499975,a
338,9530.91327199991,a
339,4654.73543100006,a
340,6988.17911700007,a
341,9088.17769999996,a
342,9823.71687400018,a
343,7910.79145999993,a
344,6316.1877890002,a
345,5221.22591799962,a
346,7298.30732200026,a
347,9328.04655400014,a
348,9774.43226199966,a
349,5211.50354700012,a
350,5131.61262499989,a
351,8641.4843550001,a
352,10265.6808000002,a
353,9259.59425199972,a
354,4346.93002800032,a
355,9250.16535999976,a
356,9819.40832700002,a
357,10257.4445220002,a
358,5403.28486499993,a
359,8737.64112399977,a
360,9839.26754300001,a
361,9222.49569699989,a
362,5310.66570100029,a
363,9392.38714099974,a
364,5035.89299900023,a
365,6389.09240400017,a
366,5079.55924699991,a
367,5622.91092199985,a
368,9828.44946800014,a
369,8513.4669539998,a
370,6120.38982700005,a
371,9338.33620999985,a
372,5336.72997900021,a
373,5256.02187499999,a
374,9129.65071100007,a
375,9921.9870349998,a
376,5468.71107400011,a
377,8414.03182600015,a
378,9426.67582199965,a
379,6916.57065500021,a
380,10070.994656,a
381,5244.97687199982,a
382,6966.13371800004,a
383,10119.2019139999,a
384,8128.89918600013,a
385,8576.49732100026,a
386,7022.99917399978,a
387,7067.18729500017,a
388,9415.12395800009,a
389,10136.3053259997,a
390,9975.50067100019,a
391,9220.59477599987,a
392,9135.73758199982,a
393,5594.41351600026,a
394,8829.12643700001,a
395,8219.55820999983,a
396,10233.5064419999,a
397,6839.01078700001,a
398,5213.69916499998,a
399,8701.82014600005,a
400,4704.94651100034,a
401,9507.8608699996,a
