x,y,label
1,7515.3,a
2,2453.19,a
3,1580.29,a
4,3873.61,a
5,3189.27,a
6,2221.98,a
7,2027.21,a
8,1943.9,a
9,3839.81,a
10,5177.14,a
11,7642.16,a
12,3598.11,a
13,1891.83,a
14,2264.69,a
15,2129.66,a
16,2083.05,a
17,2800.74,a
18,5584.22,a
19,3588.51,a
20,3988.7,a
21,4646.86,a
22,3210.8,a
23,6957.92,a
24,2489.86,a
25,3868.07,a
26,3198.94,a
27,1951.28,a
28,1551.76,a
29,5013.01,a
30,2152.83,a
31,3393.94,a
32,2528.72,a
33,6697.23,a
34,3181.03,a
35,4746.77,a
36,2194.3,a
37,5921.65,a
38,4469.95,a
39,3025.94,a
40,4212.62,a
41,7069.21,a
42,7643.49,a
43,2837.2,a
44,5649.72,a
45,2374.2,a
46,2967,a
47,3685.67,a
48,6073.64,a
49,2406.65,a
50,2541.07,a
51,6174.16,a
52,5650.66,a
53,8075.03,a
54,3333.29,a
55,7189.59,a
56,5752.99,a
57,3620.99,a
58,5500.16,a
59,5047.57,a
60,6439.59,a
61,2776.11,a
62,2940.08,a
63,4208.2,a
64,3872.5,a
65,3361.99,a
66,3977.8,a
67,4411.69,a
68,3090.66,a
69,3899.51,a
70,2952.42,a
71,3392.52,a
72,2394.43,a
73,5825.89,a
74,1892.09,a
75,3311.58,a
76,5017.83,a
77,3080.9,a
78,8007.52,a
79,4000.64,a
80,7748.78,a
81,2804.28,a
82,2820.44,a
83,6198.54,a
84,4902.83,a
85,6077.57,a
86,5594.46,a
87,2814.92,a
88,3973.84,a
89,2029.8,a
90,6532.67,a
91,2878.2,a
92,4956.73,a
93,2759.31,a
94,4674.61,a
95,6674.36,a
96,1644.07,a
97,5599.73,a
98,2498.82,a
99,2745.28,a
100,3313.12,a
101,3100.77,a
102,4968.32,a
103,2615,a
104,2816.26,a
105,3071.39,a
106,2430.11,a
107,1729.64,a
108,5651.97,a
109,5398.13,a
110,3671.54,a
111,4359.55,a
112,2435.39,a
113,2987.19,a
114,5507.66,a
115,2793.09,a
116,3938.15,a
117,5175.89,a
118,6509.47,a
119,2793.52,a
120,7400.63,a
121,2439.99,a
122,4600.16,a
123,2291.92,a
124,4243.7,a
125,5235.74,a
126,2432.65,a
127,5047.72,a
128,2592.81,a
129,2509.04,a
130,2655.62,a
131,6226.6,a
132,2443.22,a
133,2257.77,a
134,1442.48,a
135,6409.43,a
136,3537.14,a
137,3545.78,a
138,2493.08,a
139,6200.65,a
140,4855.01,a
141,3358.78,a
142,3079.17,a
143,6622.35,a
144,4127.16,a
145,2613.37,a
146,5671.7,a
147,5771.81,a
148,5309.09,a
149,4698.74,a
150,2817.74,a
151,3637.07,a
152,5027.61,a
153,1521.39,a
154,4948.75,a
155,4134.71,a
156,4140.57,a
157,2775.16,a
158,2232.73,a
159,6681.92,a
160,5088.87,a
161,2535.52,a
162,2434.19,a
163,2499.22,a
164,2832.15,a
165,6017.77,a
166,2605.94,a
167,4092.69,a
168,1907.93,a
169,2527.51,a
170,2501.46,a
171,4134.12,a
172,2296.48,a
173,5943.2,a
174,2381.21,a
175,2414.27,a
176,4090.16,a
177,5304.68,a
178,3212.98,a
179,7420.2,a
180,1484.57,a
181,7091.62,a
182,5256.14,a
183,2494.16,a
184,4612.14,a
185,7324.75,a
186,1928.03,a
187,7117.37,a
188,2175.85,a
189,3928.25,a
190,3739.77,a
191,4933.35,a
192,7759.11,a
193,2953.43,a
194,5727.69,a
195,1843.51,a
196,3185.66,a
197,2031.63,a
198,1465.49,a
199,3209.23,a
200,1849.84,a
201,1761.64,a
202,2100.14,a
203,2724.37,a
204,1595.3,a
205,3170.78,a
206,3740.88,a
207,2254.8,a
208,2498.62,a
209,1607.87,a
210,7452.95,a
211,5635.23,a
212,4114.46,a
213,2029.23,a
214,2215.84,a
215,3799.37,a
216,4808.72,a
217,5128,a
218,1563.31,a
219,1992.58,a
220,1844.06,a
221,2320.62,a
222,6770.73,a
223,3711.32,a
224,5650.9,a
225,2494.35,a
226,1757.59,a
227,3774.38,a
228,4356.21,a
229,2394.1,a
230,2701.47,a
231,3609.96,a
232,3160.37,a
233,2652.75,a
234,4116.59,a
235,4998.13,a
236,1944.78,a
237,1752.72,a
238,6412.91,a
239,7472.34,a
240,3579.12,a
241,2934.64,a
242,5011.55,a
243,2726.24,a
244,2236.62,a
245,1853.19,a
246,7418.61,a
247,3204.55,a
248,7546.94,a
249,6127.88,a
250,3840.38,a
251,1446.3,a
252,4461.37,a
253,2272.51,a
254,3657.97,a
255,2617.28,a
256,6435.87,a
257,2210.71,a
258,4748.41,a
259,5739.1,a
260,3489.76,a
261,7307.83,a
262,3554.72,a
263,6215.62,a
264,2788.46,a
265,5796.11,a
266,2629.56,a
267,3538.16,a
268,2073.7,a
269,3362.47,a
270,6413.85,a
271,6853.69,a
272,5610.73,a
273,3928.26,a
274,3632.48,a
275,5376.1,a
276,2628.33,a
277,5934.57,a
278,4098.87,a
279,4779.45,a
280,3295.24,a
281,8273.39,a
282,3621.58,a
283,2302.67,a
284,3029.38,a
285,2659.63,a
286,5541.16,a
287,3443.38,a
288,6607.14,a
289,4341.92,a
290,4237.26,a
291,7593.48,a
292,4400.24,a
293,3171.03,a
294,3968.68,a
295,4289.09,a
296,5935.14,a
297,5052.64,a
298,1905.45,a
299,6320.01,a
300,5861.3,a
301,6368.96,a
302,3714.06,a
303,4553.12,a
304,2671.25,a
305,4497.01,a
306,3115.35,a
307,1892.63,a
308,4960.27,a
309,4037.33,a
310,3109.54,a
311,3813.74,a
312,2372.31,a
313,2853.26,a
314,4484.12,a
315,1470.93,a
316,6437.81,a
317,2950.84,a
318,2288.82,a
319,3293.63,a
320,3125.18,a
321,2095.47,a
322,3672.8,a
323,2594.77,a
324,2499.84,a
325,1753.54,a
326,3132.62,a
327,4010.66,a
328,2335.1,a
329,1954.51,a
330,3036.97,a
331,2134.38,a
332,2876.39,a
333,4495.12,a
334,4580.77,a
335,4123.07,a
336,2362.21,a
337,7187.21,a
338,5066.44,a
339,2873.9,a
340,4217.56,a
341,4820.71,a
342,4738.39,a
343,4196,a
344,7595.72,a
345,4955.69,a
346,6419.08,a
347,4877.44,a
348,4121.19,a
349,5893.29,a
350,1498.14,a
351,2992.92,a
352,3140.32,a
353,3336.66,a
354,2534.8,a
355,5173.53,a
356,7598.7,a
357,3013.8,a
358,4917.89,a
359,4185.14,a
360,6048.9,a
361,5553.93,a
362,6115.22,a
363,3318.19,a
364,5575.31,a
365,2203.22,a
366,1540.56,a
367,4945.55,a
368,2583.47,a
369,1935.11,a
370,5854.15,a
371,1932.3,a
372,3655.28,a
373,7274.55,a
374,6136.31,a
375,4886.41,a
376,2973.74,a
377,2502.39,a
378,5445.71,a
379,4373.31,a
380,5702.41,a
381,2709.15,a
382,3090,a
383,2035.84,a
384,3439.35,a
385,2912.99,a
386,3364.48,a
387,2189.52,a
388,5511.83,a
389,5671.27,a
390,4375.83,a
391,5812.55,a
392,3171.85,a
393,6297.43,a
394,2614.95,a
395,2832.22,a
396,1497.96,a
397,3885.32,a
398,3314.88,a
399,2559.76,a
400,6612.97,a
401,5775.9,a
402,3069.42,a
403,5340.97,a
404,6315.31,a
405,3276.74,a
406,1638.78,a
407,2928.33,a
408,3972.86,a
409,8096.07,a
410,5664.1,a
411,3992.08,a
412,1716.57,a
413,2671.54,a
414,3032.56,a
415,1899.97,a
416,3460.36,a
417,3432.27,a
418,4161.64,a
419,7334.35,a
420,7034.08,a
421,5353.75,a
422,2032.97,a
423,2552.29,a
424,2452.52,a
425,5366.04,a
426,3475.65,a
427,7229.41,a
428,4490.52,a
429,4050.56,a
430,7755.63,a
431,4136.15,a
432,1696.04,a
433,5572.84,a
434,7615.22,a
435,3032.4,a
436,2436.28,a
437,5777.88,a
438,2701.34,a
439,3279.04,a
440,5723.16,a
441,2467.57,a
442,4560.36,a
443,7528.91,a
444,7481.56,a
445,3474.65,a
446,3141.88,a
447,2552.59,a
448,2664.41,a
449,3360.08,a
450,7354.63,a
451,3772,a
452,3130.22,a
453,6831.56,a
454,3151.85,a
455,6060.4,a
456,2614.81,a
457,3231.07,a
458,5429.98,a
459,2474.13,a
460,2537.25,a
461,6444.56,a
462,1735.41,a
463,3563.04,a
464,6474.5,a
465,2326.46,a
466,3844.93,a
467,2250.08,a
468,3265.93,a
469,1907.69,a
470,5439.26,a
471,2363.61,a
472,5701.81,a
473,3562.43,a
474,4778.92,a
475,5650.82,a
476,2306.9,a
477,2131.89,a
478,3615.95,a
479,3710.43,a
480,7750.02,a
481,5439.72,a
482,2953.91,a
483,4790.22,a
484,7952.91,a
485,4736.93,a
486,5474.59,a
487,5126.59,a
488,6748.01,a
489,5649.36,a
490,7196.9,a
491,7595.79,a
492,5449.18,a
493,6153.9,a
494,7591.7,a
495,4092.6,a
496,5787.66,a
497,4648.81,a
498,3317.34,a
499,4512.04,a
500,7031.32,a
501,6179.59,a
502,5455.16,a
503,7583.09,a
504,2531.27,a
505,3084.4,a
506,1920.13,a
507,4208.49,a
508,1918.62,a
509,2711.85,a
510,2799.87,a
511,1425.76,a
512,1894.9,a
513,7424.86,a
514,2597.03,a
515,2939.98,a
516,4922.7,a
517,8330.75,a
518,1811.56,a
519,7856.34,a
520,7477.83,a
521,7976.79,a
522,2909.74,a
523,5860.74,a
524,2762.18,a
525,4760.87,a
526,5978.96,a
527,5618.51,a
528,6739.69,a
529,4092.52,a
530,1834.62,a
531,3046.71,a
532,4539.45,a
533,2054.93,a
534,3559,a
535,3240.91,a
536,3577.3,a
537,2751.44,a
538,1338.65,a
539,4831.12,a
540,5694.86,a
541,3218.9,a
542,1993.31,a
543,3873.85,a
544,3470.48,a
545,1794.83,a
546,4674.38,a
547,3625.65,a
548,2426.19,a
549,2829.01,a
550,2329.58,a
551,4139.87,a
552,3845.97,a
553,4856.63,a
554,3344.67,a
555,3490.73,a
556,5718.24,a
557,3171.25,a
558,2280.29,a
559,6034.94,a
560,7185.88,a
561,4049.65,a
562,2437.58,a
563,4054.88,a
564,6400.4,a
565,5328.27,a
566,4088.69,a
567,5039.91,a
568,7430.19,a
569,4988.71,a
570,2499.78,a
571,3359.9,a
572,1765.45,a
573,2546.71,a
574,4034.52,a
575,6542.44,a
576,3017.01,a
577,3877.02,a
578,1607.21,a
579,5136.13,a
580,3807.73,a
581,4200.03,a
582,5807.22,a
583,5323.19,a
584,3256.18,a
585,5652.68,a
586,2089.32,a
587,4677.05,a
