x,y,label
1,8517.58,a
2,1808.74,a
3,7810.14,a
4,2375.55,a
5,5005.35,a
6,7582.77,a
7,4673.72,a
8,5183.79,a
9,3494.39,a
10,2559.31,a
11,2932.01,a
12,6249.18,a
13,2013.97,a
14,3516.99,a
15,2689.02,a
16,8005.56,a
17,8073.36,a
18,5724.38,a
19,3654.83,a
20,5667.83,a
21,3697.98,a
22,4513.86,a
23,6345.3,a
24,1823.03,a
25,3679.75,a
26,7889.74,a
27,6913.86,a
28,3129.39,a
29,7891.06,a
30,2290.44,a
31,4429.44,a
32,2535.66,a
33,5410.98,a
34,5519.85,a
35,2499.21,a
36,7908.07,a
37,2124.94,a
38,2800.21,a
39,7495.61,a
40,2712.64,a
41,1528.23,a
42,2042.53,a
43,4167.42,a
44,8006.22,a
45,6428.42,a
46,3961.54,a
47,3662.99,a
48,2870.85,a
49,3299.73,a
50,4945.03,a
51,8394,a
52,2808.75,a
53,4201.8,a
54,4146.66,a
55,2536.83,a
56,4437.74,a
57,3625.61,a
58,7378.74,a
59,3361.82,a
60,5430.43,a
61,5745.83,a
62,7808.61,a
63,4107.47,a
64,2968.66,a
65,2745.81,a
66,5071.58,a
67,6854.29,a
68,4135.96,a
69,7878.88,a
70,2442.86,a
71,2517.53,a
72,3175.97,a
73,2907.78,a
74,1659.89,a
75,4031.51,a
76,7199.65,a
77,4699.24,a
78,5857.03,a
79,8248.5,a
80,2713.68,a
81,5456.1,a
82,2907.5,a
83,4052.72,a
84,4300.41,a
85,4097.86,a
86,5347.73,a
87,4172.93,a
88,2367.38,a
89,1556.9,a
90,3535.29,a
91,3542.49,a
92,2771.08,a
93,4278.66,a
94,2233.94,a
95,3358.46,a
96,2723.06,a
97,6897.6,a
98,3641.9,a
99,2599.3,a
100,2542.5,a
101,7194.45,a
102,3041.35,a
103,5731.29,a
104,7284.15,a
105,3896.38,a
106,3100.7,a
107,6043.75,a
108,1758.19,a
109,5132.45,a
110,2849.42,a
111,4758.4,a
112,2262.51,a
113,7692.57,a
114,1809.79,a
115,4410.22,a
116,6739.37,a
117,7070.5,a
118,7820.69,a
119,7721.12,a
120,7565.56,a
121,5038.67,a
122,7247.52,a
123,7070.9,a
124,3339,a
125,1940.88,a
126,3197.4,a
127,6940.02,a
128,2683.01,a
129,2570.42,a
130,4567.26,a
131,3390.52,a
132,3013.74,a
133,6384.55,a
134,7999.65,a
135,2790.56,a
136,2307.94,a
137,2724.95,a
138,6360.68,a
139,7434.98,a
140,2575.49,a
141,3901.26,a
142,2724.62,a
143,2312.7,a
144,5822.2,a
145,4480.24,a
146,7430.95,a
147,4539.81,a
148,7342.29,a
149,4896.73,a
150,5838.85,a
151,2191.11,a
152,2802.7,a
153,4192.62,a
154,3131.66,a
155,3562.07,a
156,7187.18,a
157,3710.85,a
158,8254.62,a
159,5931.57,a
160,3299.04,a
161,2040.58,a
162,6175.84,a
163,4291.31,a
164,1487.29,a
165,7965.87,a
166,8206.79,a
167,2351.73,a
168,5195.09,a
169,2163.43,a
170,8009.89,a
171,4002.16,a
172,4091.86,a
173,1564.78,a
174,5080.69,a
175,3904.78,a
176,7217.82,a
177,2364.96,a
178,2832.93,a
179,2365.94,a
180,6526.85,a
181,1889.29,a
182,2987.49,a
183,4104.42,a
184,6014.27,a
185,2943.3,a
186,7663.78,a
187,1905.89,a
188,2289.77,a
189,2737.88,a
190,7412.37,a
191,4429.21,a
192,2019.48,a
193,3569.01,a
194,4249.18,a
195,7821.05,a
196,2518.98,a
197,2636.07,a
198,1547.66,a
199,4278.48,a
200,7119.88,a
201,2998.32,a
202,2568.44,a
203,2533.98,a
204,5004.3,a
205,2634.87,a
206,3386.3,a
207,2577.98,a
208,6834.82,a
209,5678.66,a
210,2373.75,a
211,3153.8,a
212,3255.59,a
213,3095.87,a
214,2917.99,a
215,5942.71,a
216,7033.13,a
217,6339.11,a
218,4565.55,a
219,5219.55,a
220,2110.58,a
221,2782.06,a
222,5352.51,a
223,5407.63,a
224,6622.17,a
225,8246.84,a
226,3095.52,a
227,1497.93,a
228,7421,a
229,2917.72,a
230,4420.41,a
231,2825.48,a
232,2519.14,a
233,3925.17,a
234,1978.04,a
235,4926.63,a
236,1924.24,a
237,6060.32,a
238,3366.34,a
239,6465.07,a
240,3192.08,a
241,2837.39,a
242,3179.88,a
243,7427.97,a
244,2856.95,a
245,3963.91,a
246,2479.07,a
247,3732.42,a
248,5756.58,a
249,3556.53,a
250,3968.74,a
251,2806.41,a
252,6154.82,a
253,4931.8,a
254,3276.34,a
255,6597.82,a
256,4422.63,a
257,4007.55,a
258,1603.45,a
259,2137.24,a
260,3477.92,a
261,8320.57,a
262,2659.97,a
263,5866.09,a
264,7076.37,a
265,4315.39,a
266,1794.75,a
267,4451.79,a
268,3175.09,a
269,5128.8,a
270,2976.84,a
271,7638.25,a
272,2594.74,a
273,3319.14,a
274,6125.52,a
275,1832.91,a
276,5458.81,a
277,2638,a
278,7640.17,a
279,2819.38,a
280,3538.44,a
281,3834.43,a
282,7147.75,a
283,5549.58,a
284,3098.82,a
285,5388.64,a
286,6471.51,a
287,6650.08,a
288,4975.89,a
289,5516.87,a
290,3685.17,a
291,6216.78,a
292,6093.77,a
293,1906.36,a
294,6489.02,a
295,4479.33,a
296,5083.27,a
297,3247.3,a
298,7253.79,a
299,8166,a
300,2982.43,a
301,2702.7,a
302,2800.58,a
303,5217.45,a
304,4869.29,a
305,3640.59,a
306,6644.86,a
307,5059.64,a
308,2856.86,a
309,7445.88,a
310,6853.17,a
311,2642.37,a
312,4023.56,a
313,5139.52,a
314,1898.11,a
315,5491.95,a
316,8091.44,a
317,1895.02,a
318,1951.47,a
319,1536.4,a
320,2493.41,a
321,7919.09,a
322,7319.23,a
323,2607.05,a
324,2518.14,a
325,7707.7,a
326,5970.12,a
327,2097.63,a
328,5075.1,a
329,2930.23,a
330,3727.49,a
331,1646.65,a
332,2847.94,a
333,3000.18,a
334,8463.12,a
335,2750.3,a
336,2560.67,a
337,6332.95,a
338,4474.58,a
339,3338.13,a
340,2885.92,a
341,3659.96,a
342,2556.75,a
343,2617.72,a
344,4713.8,a
345,2172.79,a
346,7807.27,a
347,7336.64,a
348,3867.37,a
349,2190.98,a
350,4115.92,a
351,3941.08,a
352,3748.17,a
353,3016.86,a
354,3553.4,a
355,5261.74,a
356,2779.6,a
357,4707.63,a
358,2692.25,a
359,3795.26,a
360,6100.44,a
361,6553.64,a
362,4897.51,a
363,3432.13,a
364,1952,a
365,7440.06,a
366,3078.6,a
367,2581.31,a
368,3947.75,a
369,4961.05,a
370,3081.45,a
371,4006.32,a
372,3155.19,a
373,5544.56,a
374,3233.81,a
375,5769.57,a
376,7901.53,a
377,3998.36,a
378,6094.32,a
379,7697.48,a
380,2319.92,a
381,6858.47,a
382,2804.34,a
383,2161.46,a
384,3853.47,a
385,2318.76,a
386,4178.16,a
387,5835.55,a
388,2464.95,a
389,6059.06,a
390,3959.32,a
391,6302.39,a
392,5361.6,a
393,5829.73,a
394,2546.1,a
395,4799.86,a
396,1956.71,a
397,8076.32,a
398,5997.44,a
399,6514.04,a
400,4420.57,a
401,4384.03,a
402,3590.34,a
403,6336.74,a
404,5793.96,a
405,2426.32,a
406,5729.1,a
407,2526.48,a
408,2990.18,a
409,5562.57,a
410,3304.09,a
411,5911.6,a
412,4783.86,a
413,4237.57,a
414,2642,a
415,7910.72,a
416,8311.73,a
417,8196.26,a
418,3267.04,a
419,5700.32,a
420,3346.97,a
421,2159.01,a
422,2306.67,a
423,5517.03,a
424,7753.09,a
425,7215.69,a
426,7055.49,a
427,5331.33,a
428,7306.56,a
429,2600.01,a
430,7839.74,a
431,3132.31,a
432,5305.34,a
433,3316.03,a
434,3845.15,a
435,5096.57,a
436,1927.37,a
437,3605.66,a
438,4227.98,a
439,1589.27,a
440,2417.14,a
441,8012.56,a
442,3732.86,a
443,3174.77,a
444,7042.91,a
445,2378.68,a
446,2411.94,a
447,5295.83,a
448,2146.21,a
449,5463.04,a
450,4798.73,a
451,5296.49,a
452,6243.62,a
453,3561.86,a
454,2344.44,a
455,3301.03,a
456,7235.41,a
457,2626.19,a
458,2908.16,a
459,7344.1,a
460,5666.54,a
461,2843.69,a
462,7901.54,a
463,3713.53,a
464,1314.16,a
465,2572.5,a
466,2175.15,a
467,3177.66,a
468,3321.39,a
469,6494.41,a
470,3299.03,a
471,5060.9,a
472,2913.86,a
473,2160.39,a
474,1497.87,a
475,7797.83,a
476,4462.41,a
477,1948.46,a
478,7873.3,a
479,2558.86,a
480,5575.2,a
481,6669.29,a
482,4021.06,a
483,2860.29,a
484,2258.85,a
485,4476.6,a
486,5065.88,a
487,3504.03,a
488,4706.23,a
489,2135.54,a
490,2356.21,a
491,5040.01,a
492,2813.42,a
493,3639.5,a
494,3508.41,a
495,3358.28,a
496,2784.93,a
497,4351.03,a
498,5882.47,a
499,4048.37,a
500,5615.81,a
501,4481.8,a
502,4809.92,a
503,2639.72,a
504,5375.68,a
505,3636.04,a
506,2397.86,a
507,6269.21,a
508,3321.68,a
509,1999.58,a
510,3713.32,a
511,6481.49,a
512,6837.1,a
513,5841.67,a
514,3126.69,a
515,5091.18,a
516,2311.09,a
517,4940.89,a
518,2805.69,a
519,4869.99,a
520,7766.04,a
521,3852.09,a
522,6138.22,a
523,7281.91,a
524,7202.39,a
525,6154.44,a
526,2290.8,a
527,7136.2,a
528,2730.49,a
529,2836.64,a
530,4106.33,a
531,5998.89,a
532,1849.62,a
533,7373.33,a
534,6017.8,a
535,3603.06,a
536,2557.33,a
537,5373.64,a
538,3081.84,a
539,2073.67,a
540,6221.68,a
541,3917.43,a
542,3880.64,a
543,5049.04,a
544,3714.94,a
545,3031.64,a
546,8334.43,a
547,4391.39,a
548,2576.46,a
549,2375.36,a
550,2920.14,a
551,2098.06,a
552,4839.5,a
553,7342.21,a
554,7823.79,a
555,2704.72,a
556,3014.67,a
557,3026.13,a
558,5597.53,a
559,5873.93,a
560,2661.54,a
561,2783.74,a
562,3518.42,a
563,3400.76,a
564,2647.34,a
565,6930.75,a
566,2971.21,a
567,4357.05,a
568,3392.77,a
569,4095.31,a
570,4400.61,a
571,5355.28,a
572,3636.7,a
573,2240.66,a
574,5452,a
575,8037.84,a
576,2863.26,a
577,3988.77,a
578,1490.69,a
579,3338.91,a
580,3812.29,a
581,6080.39,a
582,7533.05,a
583,6382.83,a
584,2453.46,a
585,1400.11,a
586,2688.24,a
587,2222.88,a
588,3010.94,a
589,3686.85,a
590,1558.77,a
591,4553.63,a
592,3385.28,a
593,5692.55,a
594,3285.45,a
595,1600.85,a
596,8018.01,a
597,5532.72,a
598,4030.03,a
599,7256.26,a
600,3677.2,a
601,4330.97,a
602,1962.29,a
603,2524.29,a
604,7825.01,a
605,8185.47,a
606,3953.28,a
607,6593.27,a
608,3350.68,a
609,3018.7,a
610,5574.64,a
611,4513.45,a
612,6836.58,a
613,4371.51,a
614,2575.61,a
615,3169.59,a
616,5523.78,a
617,8307.13,a
618,7398.66,a
619,6138.07,a
620,8381.49,a
621,3458.73,a
622,4679.63,a
623,7650.57,a
624,2897.18,a
625,5680.45,a
626,2382.64,a
627,4545.77,a
628,7577.59,a
629,2278.38,a
630,4073.96,a
631,4061.81,a
632,6940.76,a
633,3703.93,a
634,3637.03,a
635,3838.71,a
636,5519.06,a
637,2203.24,a
638,5520.73,a
639,4945.77,a
640,2319.17,a
641,3009.69,a
642,2736.9,a
643,3144.12,a
644,5404.22,a
645,2998.38,a
646,2518.63,a
647,4586.25,a
648,2731.67,a
649,2178.47,a
650,5459.68,a
651,2717.2,a
652,3841.61,a
653,2019.36,a
654,5288.45,a
655,7454.26,a
656,4090.99,a
657,2560.17,a
658,3402.16,a
659,2375.28,a
660,2521.3,a
661,1534.06,a
662,6379.36,a
663,6255.52,a
664,6230.48,a
665,3015.47,a
666,6912.3,a
667,4124.16,a
668,3146.06,a
669,3694.3,a
670,3920.54,a
671,8050.4,a
672,2092.14,a
673,3505.03,a
674,2562.38,a
675,2513.63,a
676,1620.69,a
677,2799.67,a
678,6971.02,a
679,3855.84,a
680,3322.89,a
681,7649.38,a
682,6695.38,a
683,1893.75,a
684,7302.8,a
685,3832.42,a
686,1530.89,a
687,5862.3,a
688,2140.87,a
689,6222.71,a
690,3782.62,a
691,1965.8,a
692,5165.16,a
693,2760.82,a
694,5892.57,a
695,2455.53,a
696,4072.77,a
697,2635.11,a
698,2097.99,a
699,3242.01,a
700,2262.63,a
701,6793.27,a
702,2170.54,a
703,7043.81,a
704,2622.74,a
705,3162.62,a
706,4241.48,a
707,3479.13,a
708,3362.28,a
709,3250.64,a
710,2972.55,a
711,1638.38,a
712,3288.95,a
713,2630.66,a
714,4392.11,a
715,7712.84,a
716,2755.81,a
717,3521.32,a
718,6296.63,a
719,2987.12,a
720,2730.36,a
721,4909.77,a
722,7618.25,a
723,3762.88,a
724,5492.91,a
725,4067.61,a
726,5318.07,a
727,2696.67,a
728,2674.16,a
729,2701.72,a
730,5279.77,a
731,1591.1,a
732,1827.46,a
733,2915.58,a
734,4135.58,a
735,6053.4,a
736,2677.54,a
737,6895.44,a
738,2683.2,a
739,3113.91,a
740,2670.77,a
741,3306.23,a
742,3096.35,a
743,2451.38,a
744,3417.5,a
745,8280.83,a
746,4377.52,a
747,4339.36,a
748,3130.63,a
749,2392.15,a
750,4614.81,a
751,2515.41,a
752,4363.78,a
753,3185.92,a
754,4941.44,a
755,3491.3,a
756,5812.98,a
757,3946.64,a
758,5300.81,a
759,7315.57,a
760,6636.38,a
761,4543.26,a
762,2957.28,a
763,4165.83,a
764,4155.02,a
765,2891.39,a
766,3169.05,a
767,5966.49,a
768,7061.36,a
769,6918.42,a
770,3372.51,a
771,8206.25,a
772,4850.62,a
773,3416.79,a
774,3552.86,a
775,6499.53,a
776,4718.4,a
777,2704.11,a
778,7918.46,a
779,3401.63,a
780,3764.48,a
781,2290.52,a
782,4609.42,a
783,4510.65,a
784,4413.21,a
785,4322.89,a
786,2482.37,a
787,4232.66,a
788,6996.24,a
789,4320.61,a
790,7845.64,a
791,6012.09,a
792,2660.35,a
793,3105.33,a
794,3994.29,a
795,2386.16,a
796,3836.35,a
797,3275.15,a
798,3102.5,a
799,3055.75,a
800,4093.96,a
801,2960.48,a
802,6521.92,a
803,2992.26,a
804,3481.16,a
805,5051.16,a
806,3085.41,a
807,6332.13,a
808,5753.59,a
809,3400.63,a
810,1883.95,a
811,4855.14,a
812,8498.58,a
813,5214.98,a
814,2392.16,a
815,3869.68,a
816,3255.84,a
817,7568.3,a
818,4018.99,a
819,7887.12,a
820,3960.74,a
821,2272.09,a
822,7085.68,a
823,4355.94,a
824,7642.14,a
825,7271.75,a
826,2671.5,a
827,2751.42,a
828,2160.97,a
829,5423.64,a
830,2345.83,a
831,1905.61,a
832,5122.83,a
833,5519.13,a
834,8434.64,a
835,4295.03,a
836,1999.79,a
837,7588.91,a
838,4452.1,a
839,1641.39,a
840,3269.92,a
841,7017.62,a
842,3249.45,a
843,5955.34,a
844,2203.7,a
845,8093.57,a
846,3794.51,a
847,6692.97,a
848,5592.81,a
849,6586.36,a
850,2929.83,a
851,7400.29,a
852,2959.34,a
853,3671.06,a
854,2804.06,a
855,4341.09,a
856,4556.06,a
857,4473.02,a
858,2235.49,a
859,3727.6,a
860,4360.49,a
861,4314.28,a
862,5957.63,a
863,2201.67,a
864,2230.61,a
865,6677.35,a
866,7617.82,a
867,3406.49,a
868,4840.73,a
869,8142.63,a
870,3958.83,a
871,2561.31,a
872,6186.36,a
873,2952.74,a
874,4727.99,a
875,2650.85,a
876,6800.51,a
877,5569.92,a
878,5036.62,a
879,5094.75,a
880,3268.73,a
881,5423.67,a
882,1450.39,a
883,4578.59,a
884,5064.92,a
885,6705.47,a
886,6977.47,a
887,3033.72,a
888,2934.35,a
889,3154.97,a
890,6678.23,a
891,1652.96,a
892,2513.35,a
893,5501.87,a
894,2340.75,a
895,5472.73,a
896,3543.62,a
897,2777.32,a
898,3476.73,a
899,6776.01,a
900,3182.87,a
901,5402.72,a
902,5834.2,a
903,3488.49,a
904,6557.27,a
905,2112.17,a
906,2737.45,a
907,4876.01,a
908,3434.52,a
909,7218.08,a
910,4399.89,a
911,4503.16,a
912,6009.28,a
913,6988.19,a
914,1740.78,a
915,3532.54,a
916,5416.75,a
917,3619.22,a
918,7216.64,a
919,7177.71,a
920,6598.79,a
921,3271.47,a
922,3055.85,a
923,4498.65,a
924,2940.42,a
925,7945.02,a
926,7059.32,a
927,4500.2,a
928,3411.47,a
929,6400.73,a
930,4353.19,a
931,5774.31,a
932,2626.75,a
933,3117.58,a
934,7131.09,a
935,5849.08,a
936,3294.6,a
937,2817.58,a
938,3305.59,a
939,2489.5,a
940,3515.55,a
941,2532.77,a
942,1943.04,a
943,3295.46,a
944,2438.44,a
945,5782,a
946,1524.96,a
947,3553.95,a
948,4068.55,a
949,3216.16,a
950,4041.06,a
951,6332.09,a
952,4882.45,a
953,3718.65,a
954,4298.39,a
955,3834.3,a
956,5184.07,a
957,8126.55,a
958,1949.49,a
959,5207.66,a
960,7484.35,a
961,4322.74,a
962,2245.68,a
963,2198.53,a
964,7946.53,a
965,2898.57,a
966,2792.12,a
967,4113.8,a
968,2650.67,a
969,3266.53,a
970,2211.32,a
971,2388.92,a
972,1623.33,a
973,3218.21,a
974,2375.11,a
975,2629.72,a
976,3422.48,a
977,2795.2,a
978,3755.91,a
979,2630.22,a
980,5330.9,a
981,5947.35,a
982,3936.85,a
983,8055.82,a
984,4087.86,a
985,6273.32,a
986,3294.42,a
987,3194.6,a
988,3086.23,a
989,2853.18,a
990,8534.21,a
991,3604.78,a
992,3572.37,a
993,2719.65,a
994,1819.54,a
995,4166.87,a
996,3691.48,a
997,5700.43,a
998,2444.38,a
999,1722.22,a
1000,2801.35,a
1,1126.16,b
2,2801.10,b
3,1372.34,b
4,2065.40,b
5,2780.28,b
6,2017.14,b
7,2242.30,b
8,1772.60,b
9,1470.72,b
10,1650.24,b
11,2459.05,b
12,1271.56,b
13,1738.03,b
14,1549.30,b
15,3036.59,b
16,2896.80,b
17,2335.83,b
18,1775.43,b
19,2355.01,b
20,1751.81,b
21,2003.67,b
22,2467.96,b
23,1232.21,b
24,1741.83,b
25,3012.49,b
26,2605.24,b
27,1562.40,b
28,3057.71,b
29,1389.46,b
30,2040.94,b
31,1459.28,b
32,2367.36,b
33,2337.65,b
34,1449.89,b
35,2993.23,b
36,1280.21,b
37,1583.94,b
38,2839.96,b
39,1446.17,b
40,1176.44,b
41,1279.41,b
42,1890.06,b
43,2988.77,b
44,2569.72,b
45,1910.66,b
46,1815.69,b
47,1508.25,b
48,1652.72,b
49,2137.74,b
50,3067.34,b
51,1431.38,b
52,1974.94,b
53,1875.16,b
54,1494.97,b
55,2140.44,b
56,1850.88,b
57,2797.36,b
58,1668.09,b
59,2288.35,b
60,2355.81,b
61,2910.96,b
62,1924.47,b
63,1606.16,b
64,1529.91,b
65,2216.70,b
66,2635.56,b
67,1858.82,b
68,3015.66,b
69,1395.73,b
70,1474.76,b
71,1659.50,b
72,1504.20,b
73,1239.58,b
74,1895.59,b
75,2753.77,b
76,2002.74,b
77,2428.53,b
78,3039.68,b
79,1550.41,b
80,2365.84,b
81,1564.47,b
82,1959.76,b
83,1896.43,b
84,1948.42,b
85,2235.35,b
86,1973.64,b
87,1447.48,b
88,1175.81,b
89,1764.76,b
90,1704.12,b
91,1551.81,b
92,1979.22,b
93,1427.25,b
94,1748.04,b
95,1490.84,b
96,2690.01,b
97,1786.38,b
98,1583.56,b
99,1455.17,b
100,2749.61,b
101,1637.60,b
102,2346.30,b
103,2810.12,b
104,1798.66,b
105,1753.96,b
106,2462.97,b
107,1218.14,b
108,2228.17,b
109,1598.36,b
110,2085.99,b
111,1379.03,b
112,2848.88,b
113,1199.92,b
114,1971.59,b
115,2591.45,b
116,2692.70,b
117,2913.23,b
118,2792.10,b
119,2903.23,b
120,2204.86,b
121,2696.04,b
122,2717.92,b
123,1601.71,b
124,1325.37,b
125,1691.61,b
126,2645.96,b
127,1519.67,b
128,1490.71,b
129,2031.31,b
130,1666.62,b
131,1533.86,b
132,2570.74,b
133,2924.34,b
134,1464.12,b
135,1456.72,b
136,1503.53,b
137,2505.74,b
138,2725.42,b
139,1359.08,b
140,1874.14,b
141,1603.32,b
142,1406.37,b
143,2363.26,b
144,2009.27,b
145,2781.00,b
146,1995.82,b
147,2743.60,b
148,2122.56,b
149,2382.88,b
150,1305.11,b
151,1518.25,b
152,1980.13,b
153,1613.63,b
154,1791.13,b
155,2793.07,b
156,1850.97,b
157,3080.49,b
158,2363.12,b
159,1677.46,b
160,1289.55,b
161,2593.27,b
162,1941.68,b
163,1143.33,b
164,3036.71,b
165,2981.24,b
166,1369.55,b
167,2237.93,b
168,1343.88,b
169,2966.39,b
170,1856.39,b
171,1890.22,b
172,1169.16,b
173,2196.26,b
174,1874.64,b
175,2762.15,b
176,1363.79,b
177,1609.93,b
178,1370.05,b
179,2528.26,b
180,1292.33,b
181,1551.97,b
182,1878.83,b
183,2458.40,b
184,1555.06,b
185,2832.36,b
186,1289.62,b
187,1413.27,b
188,1471.03,b
189,2762.54,b
190,1898.02,b
191,1218.41,b
192,1784.69,b
193,1920.24,b
194,2879.97,b
195,1416.04,b
196,1540.68,b
197,1210.66,b
198,1830.05,b
199,2693.52,b
200,1596.78,b
201,1550.00,b
202,1520.80,b
203,2111.49,b
204,1483.42,b
205,1711.65,b
206,1478.76,b
207,2630.49,b
208,2541.40,b
209,1491.62,b
210,1650.32,b
211,1760.09,b
212,1639.88,b
213,1573.21,b
214,2422.40,b
215,2674.72,b
216,2541.14,b
217,1980.22,b
218,2203.58,b
219,1304.69,b
220,1466.88,b
221,2230.25,b
222,2241.09,b
223,2640.77,b
224,3009.90,b
225,1578.86,b
226,1157.86,b
227,2722.60,b
228,1547.98,b
229,1982.21,b
230,1540.01,b
231,1483.39,b
232,1830.23,b
233,1297.99,b
234,2083.89,b
235,1294.15,b
236,2437.08,b
237,1717.24,b
238,2579.50,b
239,1632.38,b
240,1577.89,b
241,1682.33,b
242,2854.42,b
243,1542.46,b
244,1883.65,b
245,1467.74,b
246,1827.76,b
247,2337.52,b
248,1778.98,b
249,1848.32,b
250,1494.16,b
251,2508.59,b
252,2196.61,b
253,1648.80,b
254,2664.88,b
255,1924.92,b
256,1891.46,b
257,1148.03,b
258,1390.35,b
259,1657.21,b
260,3074.67,b
261,1401.86,b
262,2372.05,b
263,2652.17,b
264,1931.34,b
265,1223.91,b
266,1951.74,b
267,1569.85,b
268,2181.16,b
269,1585.94,b
270,3860.82,b
271,1524.40,b
272,1720.64,b
273,2388.71,b
274,1262.00,b
275,2307.30,b
276,1728.58,b
277,2871.16,b
278,1517.37,b
279,1782.86,b
280,1887.95,b
281,2768.09,b
282,2208.25,b
283,1644.18,b
284,2297.01,b
285,2506.05,b
286,2568.17,b
287,2118.39,b
288,2334.27,b
289,1794.26,b
290,2464.30,b
291,2445.58,b
292,1291.08,b
293,2606.28,b
294,1954.00,b
295,2160.39,b
296,1693.73,b
297,2828.99,b
298,3096.34,b
299,1659.23,b
300,1428.54,b
301,1537.30,b
302,2221.48,b
303,2150.59,b
304,1816.07,b
