x,y,label
1,753.196424,a
2,402.942808,a
3,329.457185,a
4,283.513023,a
5,1081.293729,a
6,490.800405,a
7,681.099464000001,a
8,292.670904,a
9,1250.633625,a
10,1008.878519,a
11,381.311446999998,a
12,1608.022882,a
13,1602.315091,a
14,331.796251,a
15,646.837774000002,a
16,551.221158999997,a
17,735.384366000002,a
18,632.698343000001,a
19,268.962588999997,a
20,831.832331000001,a
21,550.100985,a
22,1647.776369,a
23,536.472099999997,a
24,752.086377000005,a
25,216.653573999999,a
26,288.168648000003,a
27,679.865675999999,a
28,625.441695999996,a
29,1218.330104,a
30,664.207144999999,a
31,503.096890999998,a
32,1611.824524,a
33,1190.564795,a
34,1502.00618700001,a
35,399.086945999997,a
36,568.667300999998,a
37,639.180098000004,a
38,645.499481999991,a
39,668.552038000001,a
40,384.10531000001,a
41,338.074550999991,a
42,443.104876000007,a
43,864.890571000004,a
44,204.893327999997,a
45,224.628920000001,a
46,1314.555348,a
47,144.502433,a
48,1319.922834,a
49,888.457884000005,a
50,1534.670275,a
51,484.522419000001,a
52,469.031275999996,a
53,262.240337999998,a
54,867.054512999999,a
55,352.157128000002,a
56,1933.746998,a
57,188.838829000005,a
58,388.495774999996,a
59,842.417713000003,a
60,218.060847000004,a
61,1049.70281599999,a
62,515.002232000001,a
63,296.708194999994,a
64,1544.390624,a
65,530.817239000001,a
66,489.979140000003,a
67,541.780344000003,a
68,85.124817999997,a
69,648.577750000001,a
70,254.997496000001,a
71,1292.083327,a
72,760.047068999995,a
73,899.082547000006,a
74,344.079731999997,a
75,1100.889444,a
76,1128.14325899998,a
77,496.937929000012,a
78,129.546159,a
79,586.386177999998,a
80,1321.80849100001,a
81,565.089761999985,a
82,1511.68594000001,a
83,1432.65335199999,a
84,1892.237502,a
85,979.240878000013,a
86,396.768563999984,a
87,425.881451000009,a
88,898.259776000003,a
89,497.548031999997,a
90,582.063421000015,a
91,860.596938999976,a
92,1421.98071500002,a
93,415.248797000004,a
94,330.433841000001,a
95,1279.70340499999,a
96,835.079597999993,a
97,1363.1815,a
98,260.564503000012,a
99,1321.92084100001,a
100,853.004360999989,a
101,685.658173999997,a
102,760.934582999994,a
103,1042.98964400002,a
104,287.796837000002,a
105,454.267959999981,a
106,247.037253000002,a
107,216.405712000011,a
108,1499.07679899999,a
109,1579.047441,a
110,1401.269391,a
111,219.489697,a
112,1001.107314,a
113,1046.221003,a
114,1508.085131,a
115,1014.31495900002,a
116,704.021693999977,a
117,295.41242900001,a
118,296.185511999994,a
119,1427.83328300001,a
120,1736.89282799998,a
121,1069.47804400002,a
122,1227.431776,a
123,503.094455999985,a
124,1602.009657,a
125,523.594494000008,a
126,484.793703000008,a
127,462.035813,a
128,581.319960999991,a
129,689.287452999992,a
130,363.828097999999,a
131,1090.231152,a
132,422.485063000011,a
133,505.956234999985,a
134,164.782209000009,a
135,47.9895120000151,a
136,1288.055743,a
137,1297.19916399998,a
138,284.65565800002,a
139,477.973902999992,a
140,567.577129,a
141,1113.82276099999,a
142,579.996313000009,a
143,736.178080000002,a
144,594.61662999999,a
145,1021.28664899999,a
146,775.749116000014,a
147,210.846172000004,a
148,333.912310000017,a
149,904.44781399998,a
150,1352.60653299997,a
151,699.021363000043,a
152,688.554291000003,a
153,829.096607999986,a
154,206.974941999988,a
155,805.430730000012,a
156,910.686462000001,a
157,1205.14692900002,a
158,1632.79953999995,a
159,591.246393000006,a
160,1157.50360999999,a
161,685.555001000012,a
162,619.788702999983,a
163,462.527728000055,a
164,958.589459999985,a
165,1153.08740799998,a
166,885.049683000034,a
167,1034.58694399995,a
168,486.624909,a
169,908.508308000023,a
170,1012.89887400003,a
171,834.36809799997,a
172,445.199538999987,a
173,212.270697000008,a
174,224.898303000032,a
175,1823.81219299998,a
176,518.321045999983,a
177,524.345578999998,a
178,1418.12740099999,a
179,1260.35239600003,a
180,904.063421999979,a
181,1155.16255200004,a
182,521.056898999973,a
183,1771.41314699998,a
184,990.078316000051,a
185,2090.48875999997,a
186,1229.18996700002,a
187,475.197789999982,a
188,444.192427000019,a
189,489.975159999972,a
190,706.895938000002,a
191,1282.825092,a
192,1428.21238400001,a
193,300.41397399998,a
194,279.729958000019,a
195,346.129148999978,a
196,511.054637000029,a
197,461.282735999987,a
198,808.040019000032,a
199,1744.12191900001,a
200,210.028160999968,a
201,641.264902999978,a
202,92.6719120000143,a
203,588.206714000023,a
204,309.651438999992,a
205,359.689445000015,a
206,692.473099999972,a
207,836.977085000001,a
208,536.197130000005,a
209,1204.87885,a
210,1586.86445400002,a
211,1401.93353699999,a
212,431.969745999993,a
213,632.36819399998,a
214,1707.73059100003,a
215,162.261404999981,a
216,871.375386000011,a
217,896.504046000018,a
218,598.330021999971,a
219,1271.325773,a
220,806.085663000033,a
221,540.213410999968,a
222,518.468066000025,a
223,1410.33161499996,a
224,554.025314,a
225,1311.50103499999,a
226,1242.08122300001,a
227,711.650278000036,a
228,394.50657499998,a
229,854.710721999993,a
230,480.157763000022,a
231,550.489436999953,a
232,748.635204000038,a
233,671.422463999988,a
234,1507.49234099999,a
235,442.17372899999,a
236,772.70414100002,a
237,953.645787000028,a
238,677.576051999949,a
239,416.808803000038,a
240,1035.331386,a
241,891.204603000006,a
242,1034.31558799997,a
243,395.831853000004,a
244,370.953513000018,a
245,1312.072108,a
246,432.334615999991,a
247,131.28929100003,a
248,1063.27238999995,a
249,439.684132000025,a
250,793.232054999976,a
251,618.594830000006,a
252,1403.37327200001,a
253,1041.31638799998,a
254,338.900391000038,a
255,1538.51012899997,a
256,1375.58719399999,a
257,595.827734000011,a
258,464.725103000035,a
259,867.391714999997,a
260,788.387479999983,a
261,446.847176999995,a
262,1687.21917699997,a
263,332.830423000019,a
264,685.470667999994,a
265,544.143646000009,a
266,591.764803999979,a
267,486.201038000047,a
268,989.630473999966,a
269,1467.24255000004,a
270,564.707686999952,a
271,660.722528000008,a
272,513.385447000019,a
273,220.142420000002,a
274,456.476291999991,a
275,1020.51328099998,a
276,607.384085000035,a
277,344.644520999964,a
278,377.66543400005,a
279,458.724321999966,a
280,381.354451999982,a
281,1386.65375500005,a
282,1479.58813499997,a
283,839.069563999999,a
284,516.319738999982,a
285,1792.42989300002,a
286,796.83604500002,a
287,620.944665999957,a
288,985.820646000036,a
289,1158.62120299994,a
290,471.220444000096,a
291,424.005742999952,a
292,2514.31562100004,a
293,1260.50978499995,a
294,1154.07066500006,a
295,483.862656999918,a
