x,y,label
1,4117.18,a
2,628.11,a
3,431.26,a
4,1432.01,a
5,59.59,a
6,1253.51,a
7,671.58,a
8,1142.91,a
9,810.93,a
10,998.79,a
11,1323.93,a
12,1251.91,a
13,333.38,a
14,95.16,a
15,381.01,a
16,93.89,a
17,1110.18,a
18,249.28,a
19,216.71,a
20,1084.14,a
21,85.41,a
22,933.11,a
23,787.44,a
24,366.69,a
25,827.62,a
26,112.81,a
27,1110.7,a
28,1116.48,a
29,883.1,a
30,260.73,a
31,1069.66,a
32,344.28,a
33,199.27,a
34,934.51,a
35,53.12,a
36,458.9,a
37,760.12,a
38,861.47,a
39,1150.82,a
40,1032.38,a
41,304.74,a
42,1031.67,a
43,792.5,a
44,1019.01,a
45,62.61,a
46,710.51,a
47,1234.96,a
48,194.64,a
49,171.28,a
50,45.65,a
51,431.74,a
52,1640.14,a
53,67.38,a
54,249.68,a
55,267.82,a
56,77.63,a
57,71.46,a
58,1430.88,a
59,568.49,a
60,235.37,a
61,135.81,a
62,1394.57,a
63,39.45,a
64,221.34,a
65,1315.51,a
66,379.45,a
67,1405.39,a
68,271.81,a
69,367.94,a
70,99.4,a
71,65.2,a
72,91.61,a
73,120.43,a
74,305.82,a
75,109.57,a
76,1344.93,a
77,210.39,a
78,948.65,a
79,1160.06,a
80,799.89,a
81,68.28,a
82,878.94,a
83,708.25,a
84,625.89,a
85,86.88,a
86,41.86,a
87,445.25,a
88,1234.22,a
89,44.8,a
90,233.86,a
91,780.3,a
92,1311.59,a
93,195.87,a
94,98.92,a
95,972.82,a
96,1197.04,a
97,865,a
98,342.35,a
99,180.08,a
100,431.15,a
101,1177.34,a
102,855.1,a
103,961.26,a
104,1424.94,a
105,85.25,a
106,133.97,a
107,1495.36,a
108,784.39,a
109,61.13,a
110,614.69,a
111,97.21,a
112,370.42,a
113,887.77,a
114,85.21,a
115,334.94,a
116,1033.92,a
117,119.76,a
118,98.16,a
119,480.02,a
120,761.44,a
121,679.31,a
122,72.12,a
123,752.8,a
124,809.36,a
125,1351.74,a
126,985.41,a
127,74.9,a
128,356.25,a
129,780.25,a
130,1352.78,a
131,45.63,a
132,46.89,a
133,657.34,a
134,602.97,a
135,1235.76,a
136,822.74,a
137,51.98,a
138,341.8,a
139,138.03,a
140,201.31,a
141,1087.14,a
142,243.35,a
143,636.75,a
144,71.89,a
145,1432.18,a
146,159.28,a
147,190.51,a
148,1226.46,a
149,903.79,a
150,621.6,a
151,360.4,a
152,53.23,a
153,732.27,a
154,190.39,a
155,612.47,a
156,789.36,a
157,931.15,a
158,703.75,a
159,219.71,a
160,56.98,a
161,1118.06,a
162,526.54,a
163,1389.86,a
164,788.54,a
165,289.44,a
166,179.25,a
167,856.82,a
168,1305.77,a
169,1581.98,a
170,726.64,a
171,265.36,a
172,726.6,a
173,424.3,a
174,860.52,a
175,146.25,a
176,203.25,a
177,337.49,a
178,1386.77,a
179,867.6,a
180,40.73,a
181,239.27,a
182,766.71,a
183,107.18,a
184,44.83,a
185,52.95,a
186,1039.75,a
187,466.72,a
188,497.35,a
189,185,a
190,630.9,a
191,707.53,a
192,327.09,a
193,169.31,a
194,1211.29,a
195,1311.61,a
196,613.65,a
197,50.55,a
198,717.04,a
199,1165.25,a
200,799.87,a
201,375.83,a
202,884.58,a
203,52.09,a
204,1328.82,a
205,345.34,a
206,1089.23,a
207,994.16,a
208,282.35,a
209,458.46,a
210,310.99,a
211,107.08,a
212,90.75,a
213,201.7,a
214,812.41,a
215,1360.33,a
216,110.92,a
217,41.14,a
218,257.42,a
219,153.04,a
220,353.64,a
221,184.17,a
222,48.23,a
223,1121.2,a
224,1469.84,a
225,696.92,a
226,121.4,a
227,848.66,a
228,74.62,a
229,249.96,a
230,335.23,a
231,1391.87,a
232,77.15,a
233,514.49,a
234,46.5,a
235,1280.91,a
236,719.61,a
237,859.43,a
238,304.7,a
239,1502.37,a
240,490.47,a
241,183.42,a
242,79.98,a
243,1144.79,a
244,717.14,a
245,883.32,a
246,1102.02,a
247,840.75,a
248,457.76,a
249,82.55,a
250,964.86,a
251,706.97,a
252,148.04,a
253,223.97,a
254,121.17,a
255,849.92,a
256,111.72,a
257,1070.42,a
258,1061.04,a
259,1134.52,a
260,108.01,a
261,114.4,a
262,30.51,a
263,283.25,a
264,89.47,a
265,96.31,a
266,124.37,a
267,693.35,a
268,87.98,a
269,1398.04,a
270,1224.97,a
271,169.72,a
272,453.09,a
273,1152.67,a
274,761.63,a
275,541.14,a
276,248.74,a
277,392.94,a
